"Time","Thermometer 0","Thermometer 1","Thermometer 2","Thermometer 3","Thermometer 4","Thermometer 5","Thermometer 6","Thermometer 7"
1696583306500,,,,,,,,
1696583307000,,,,,,,,
1696583307500,,,,,,,,
1696583308000,,,,,,,,
1696583308500,,,,,,,,
1696583309000,,,,,,,,
1696583309500,,,,,,,,
1696583310000,,,,,,,,
1696583310500,,,,,,,,
1696583311000,,,,,,,,
1696583311500,,,,,,,,
1696583312000,,,,,,,,
1696583312500,,,,,,,,
1696583313000,,,,,30.735,23.58,23.53,23.405
1696583313500,,,,,,,,
1696583314000,,,,,,,,
1696583314500,,,,,,,,
1696583315000,,,,,,,,
1696583315500,,,,,,,,
1696583316000,,,,,,,,
1696583316500,,,,,,,,
1696583317000,,,,,,,,
1696583317500,,,,,,,,
1696583318000,,,,,,,,
1696583318500,,,,,,,,
1696583319000,,,,,,,,
1696583319500,,,,,,,,
1696583320000,,,,,,,,
1696583320500,,,,,,,,
1696583321000,,,,,,,,
1696583321500,,,,,,,,
1696583322000,,,,,,,,
1696583322500,,,,,,,,
1696583323000,,,,,,,,
1696583323500,,,,,,,,
1696583324000,,,,,,,,
1696583324500,,,,,,,,
1696583325000,,,,,,,,
1696583325500,,,,,,,,
1696583326000,,,,,,,,
1696583326500,,,,,,,,
1696583327000,,,,,,,,
1696583327500,,,,,,,,
1696583328000,,,,,,,,
1696583328500,,,,,,,,
1696583329000,,,,,,,,
1696583329500,,,,,,,,
1696583330000,,,,,,,,
1696583330500,,,,,,,,
1696583331000,,,,,,,,
1696583331500,,,,,,,,
1696583332000,,,,,,,,
1696583332500,,,,,,,,
1696583333000,,,,,,,,
1696583333500,,,,,,,,
1696583334000,,,,,,,,
1696583334500,,,,,,,,
1696583335000,,,,,,,,
1696583335500,,,,,,,,
1696583336000,,,,,,,,
1696583336500,,,,,,,,
1696583337000,,,,,,,,
1696583337500,,,,,,,,
1696583338000,,,,,,,,
1696583338500,,,,,,,,
1696583339000,,,,,,,,
1696583339500,,,,,,,,
1696583340000,,,,,,,,
1696583340500,,,,,,,,
1696583341000,,,,,,,,
1696583341500,,,,,,,,
1696583342000,,,,,,,,
1696583342500,,,,,,,,
1696583343000,,,,,,,,
1696583343500,,,,,,,,
1696583344000,,,,,,,,
1696583344500,,,,,,,,
1696583345000,,,,,,,,
1696583345500,,,,,,,,
1696583346000,,,,,,,,
1696583346500,,,,,,,,
1696583347000,,,,,,,,
1696583347500,,,,,,,,
1696583348000,,,,,,,,
1696583348500,,,,,,,,
1696583349000,,,,,,,,
1696583349500,,,,,,,,
1696583350000,,,,,,,,
1696583350500,,,,,,,,
1696583351000,,,,,,,,
1696583351500,,,,,,,,
1696583352000,,,,,,,,
1696583352500,,,,,,,,
1696583353000,,,,,,,,
1696583353500,,,,,,,,
1696583354000,,,,,,,,
1696583354500,,,,,,,,
1696583355000,,,,,,,,
1696583355500,,,,,,,,
1696583356000,,,,,,,,
1696583356500,,,,,,,,
1696583357000,,,,,,,,
1696583357500,,,,,,,,
1696583358000,,,,,,,,
1696583358500,,,,,,,,
1696583359000,,,,,,,,
1696583359500,,,,,,,,
1696583360000,,,,,,,,
1696583360500,,,,,,,,
1696583361000,,,,,,,,
1696583361500,,,,,,,,
1696583362000,,,,,,,,
1696583362500,,,,,,,,
1696583363000,,,,,,,,
1696583363500,,,,,,,,
1696583364000,,,,,,,,
1696583364500,,,,,,,,
1696583365000,,,,,,,,
1696583365500,,,,,,,,
1696583366000,,,,,,,,
1696583366500,,,,,,,,
1696583367000,,,,,,,,
1696583367500,,,,,,,,
1696583368000,,,,,,,,
1696583368500,,,,,,,,
1696583369000,,,,,,,,
1696583369500,,,,,,,,
1696583370000,,,,,,,,
1696583370500,,,,,,,,
1696583371000,,,,,,,,
1696583371500,,,,,,,,
1696583372000,,,,,,,,
1696583372500,,,,,,,,
1696583373000,,,,,,,,
1696583373500,,,,,,,,
1696583374000,,,,,,,,
1696583374500,,,,,,,,
1696583375000,,,,,,,,
1696583375500,,,,,,,,
1696583376000,,,,,,,,
1696583376500,,,,,,,,
1696583377000,,,,,,,,
1696583377500,,,,,,,,
1696583378000,,,,,,,,
1696583378500,,,,,,,,
1696583379000,,,,,,,,
1696583379500,,,,,,,,
1696583380000,,,,,,,,
1696583380500,,,,,,,,
1696583381000,,,,,,,,
1696583381500,,,,,,,,
1696583382000,,,,,,,,
1696583382500,,,,,,,,
1696583383000,,,,,,,,
1696583383500,,,,,,,,
1696583384000,,,,,,,,
1696583384500,,,,,,,,
1696583385000,,,,,,,,
1696583385500,,,,,,,,
1696583386000,,,,,,,,
1696583386500,,,,,,,,
1696583387000,,,,,,,,
1696583387500,,,,,,,,
1696583388000,,,,,,,,
1696583388500,,,,,,,,
1696583389000,,,,,,,,
1696583389500,,,,,,,,
1696583390000,,,,,,,,
1696583390500,,,,,,,,
1696583391000,,,,,,,,
1696583391500,,,,,,,,
1696583392000,,,,,,,,
1696583392500,,,,,,,,
1696583393000,,,,,,,,
1696583393500,,,,,,,,
1696583394000,,,,,,,,
1696583394500,,,,,,,,
1696583395000,,,,,,,,
1696583395500,,,,,,,,
1696583396000,,,,,,,,
1696583396500,,,,,,,,
1696583397000,,,,,,,,
1696583397500,,,,,,,,
1696583398000,,,,,,,,
1696583398500,,,,,,,,
1696583399000,,,,,,,,
1696583399500,,,,,,,,
1696583400000,,,,,,,,
